NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
15307003250031,3301,0,2/19/2025,2/18/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,1050000,1500
19305003250113,3301,0,11/12/2025,11/11/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
15302003250096,3301,0,3/7/2025,3/6/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,1050000,1500
15307003250142,3301,0,8/18/2025,8/17/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,1050000,1500
19313003250708,3301,0,12/8/2025,12/7/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
15309003250089,3301,0,2/17/2025,2/16/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,1050000,1800
19306003250051,3301,0,1/14/2025,1/13/2026,Bien immobilier,19  - SETIF            ,1140 - BAZER SAKRA,1050000,1500
15310003250159,3301,0,2/18/2025,2/17/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1050000,1500
43304003250043,3301,0,9/19/2025,9/18/2026,Bien immobilier,43  - MILA             ,885 - MILA,1050000,1500
34301003251340,3301,0,12/18/2025,12/17/2026,Bien immobilier,34  - B.B ARRERIDJ     ,389 - RABTA,1050000,1500
19308003250122,3301,0,11/17/2025,11/16/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,-1500
19308003250122,3301,0,11/17/2025,11/16/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
29301003250013,3301,0,1/8/2025,1/7/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1050000,1500
6304003250062,3301,0,5/5/2025,5/4/2026,Bien immobilier,6   - BEJAIA           ,257 - AMIZOUR,1050000,1500
19310003250071,3301,0,5/31/2025,5/30/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
19302003250146,3301,0,11/4/2025,11/3/2026,Bien immobilier,19  - SETIF            ,1143 - BENI AZIZ,1050000,1500
19313003250259,3301,0,5/11/2025,5/10/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
26302013250206,3302,0,6/16/2025,6/15/2026,2   - Installation Commerciale,26  - MEDEA            ,848 - OULED DEIDE,1050000,2500
15304013250027,3301,0,6/23/2025,6/22/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,1050000,1500
15307003250001,3301,0,1/2/2025,1/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,1050000,1500
15307003250058,3301,0,4/22/2025,4/21/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1050000,1500
15310003250073,3301,0,1/23/2025,1/22/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1050000,1500
19313003250198,3301,0,5/1/2025,4/30/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
15310003250547,3301,0,6/30/2025,6/29/2026,Bien immobilier,15  - TIZI OUZOU       ,1458 - ASSI YOUCEF,1050000,1500
19306003250921,3301,0,9/2/2025,9/1/2026,Bien immobilier,19  - SETIF            ,1162 - GUELTA ZERGA,1050000,1500
19306003251005,3301,0,9/23/2025,9/22/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
19313003250154,3301,0,5/1/2025,4/30/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
19702003250020,3301,0,11/11/2025,11/10/2026,Bien immobilier,19  - SETIF            ,1138 - AMOUCHA,1050000,1500
35303003250022,3301,0,3/2/2025,3/1/2026,Bien immobilier,35  - BOUMERDES        ,458 - ISSER,1050000,1500
34301003250667,3301,0,7/16/2025,7/15/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,1050000,1500
19306003251021,3301,0,9/25/2025,9/24/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
16309003250130,3301,0,7/2/2025,7/1/2026,Bien immobilier,16  - ALGER            ,898 - TERRAI BAINEM,1050000,1500
19306003250646,3301,0,6/17/2025,6/16/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
15310003250617,3301,0,7/28/2025,7/27/2026,Bien immobilier,15  - TIZI OUZOU       ,1485 - MAATKA,1050000,1500
15304063250152,3301,0,9/24/2025,9/23/2026,Bien immobilier,15  - TIZI OUZOU       ,1470 - DRAA BEN KHEDDA,1050000,1500
6302013250071,3301,0,6/10/2025,6/9/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,1050000,1800
27303003250167,3301,0,6/16/2025,6/15/2026,Bien immobilier,27  - MOSTAGANEM       ,912 - HASSI MAAMECHE,1050000,1500
19313003250590,3301,0,10/19/2025,10/18/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
29301003250387,3301,0,6/12/2025,6/11/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1050000,1500
19302003250096,3301,0,9/2/2025,9/1/2026,Bien immobilier,19  - SETIF            ,1156 - DJEMILA,1050000,1800
28305003250067,3301,0,3/4/2025,3/3/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,1050000,1500
19306003250250,3301,0,3/5/2025,3/4/2026,Bien immobilier,19  - SETIF            ,1140 - BAZER SAKRA,1050000,1500
19306003250597,3301,0,5/28/2025,5/27/2026,Bien immobilier,19  - SETIF            ,1140 - BAZER SAKRA,1050000,1500
31702003250038,3301,0,12/8/2025,12/7/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1050000,1500
43306003250040,3301,0,5/7/2025,5/6/2026,Bien immobilier,43  - MILA             ,885 - MILA,1050000,1500
19702003250008,3301,0,9/29/2025,9/28/2026,Bien immobilier,19  - SETIF            ,1138 - AMOUCHA,1050000,1500
15304003250090,3301,0,3/13/2025,3/12/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1050000,1500
19306003250279,3301,0,3/10/2025,3/9/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
15304063250062,3301,0,5/4/2025,5/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1485 - MAATKA,1050000,1500
6312003250014,3301,0,9/29/2025,9/28/2026,Bien immobilier,6   - BEJAIA           ,254 - AKBOU,1050000,1500
15310003250527,3301,0,6/24/2025,6/23/2026,Bien immobilier,15  - TIZI OUZOU       ,1487 - MECHTRASS,1050000,1500
19306003250423,3301,0,4/22/2025,4/21/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
29301003250539,3301,0,10/13/2025,10/12/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1050000,1500
43301003250238,3301,0,10/16/2025,10/15/2026,Bien immobilier,43  - MILA             ,877 - CHELGHOUM LAID,1050000,1500
19306013250056,3301,0,12/30/2025,12/29/2026,Bien immobilier,19  - SETIF            ,1167 - HAMMAM SKHOUNA,1050000,1500
19314003250013,3301,0,1/14/2025,1/13/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
19308003250105,3301,0,11/13/2025,11/12/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
19702003250023,3301,0,1/1/2026,12/31/2026,Bien immobilier,19  - SETIF            ,1138 - AMOUCHA,1050000,1500
28305003250291,3301,0,11/12/2025,11/11/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,1050000,1500
19306003250918,3301,0,9/1/2025,8/31/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
25210003250078,3301,0,11/18/2025,11/17/2026,Bien immobilier,25  - CONSTANTINE      ,509 - AIN ABID,1050000,1500
15303083250027,3301,0,12/12/2025,12/11/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1050000,1500
6309003250053,3301,0,4/17/2025,4/16/2026,Bien immobilier,6   - BEJAIA           ,297 - TAZMALT,1050000,1500
34302003250075,3301,0,9/1/2025,8/31/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,1050000,1800
15310003250478,3301,0,6/10/2025,6/9/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1050000,1500
25307003250113,3302,0,12/27/2025,12/26/2026,2   - Installation Commerciale,25  - CONSTANTINE      ,514 - DIDOUCHE MOURAD,1050000,2500
19313003250016,3301,0,1/14/2025,1/13/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
15303053250017,3301,0,1/21/2025,1/20/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,1050000,1500
19306003250660,3301,0,6/22/2025,6/21/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
29301003250113,3301,0,2/7/2025,2/6/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1050000,1500
15310003250476,3301,0,6/10/2025,6/9/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1050000,1500
44301003250056,3301,0,7/27/2025,7/26/2026,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,1050000,1500
19308003250027,3301,0,10/26/2025,10/25/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
25307003250050,3302,0,6/4/2025,6/3/2026,2   - Installation Commerciale,25  - CONSTANTINE      ,514 - DIDOUCHE MOURAD,1050000,2500
15307003250191,3301,0,10/28/2025,10/27/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,1050000,1500
15310003251005,3301,0,12/16/2025,12/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1447 - AIT BOUADOU,1050000,1500
29301003250446,3301,0,7/18/2025,7/17/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1050000,1500
15304003250110,3301,0,4/6/2025,4/5/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1050000,1500
25301013250045,3301,0,3/21/2025,3/20/2026,Bien immobilier,21  - SKIKDA           ,1260 - EL HARROUCH,1050000,1800
6304003250014,3301,0,1/27/2025,1/26/2026,Bien immobilier,6   - BEJAIA           ,259 - BARBACHA,1050000,1500
15307003250038,3301,0,3/3/2025,3/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,1050000,1500
15307003250217,3301,0,12/2/2025,12/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,1050000,1500
19310003250152,3301,0,12/13/2025,12/12/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
34301003250370,3301,0,4/24/2025,4/23/2026,Bien immobilier,34  - B.B ARRERIDJ     ,376 - EL HAMMADIA,1050000,1500
18301003250868,3301,0,9/1/2025,8/31/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,1050000,1500
19313003250305,3301,0,5/25/2025,5/24/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
25303003250083,3301,0,5/5/2025,5/4/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,1050000,1500
19314003250066,3301,0,3/8/2025,3/7/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
26302013250348,3302,0,10/20/2025,10/19/2026,2   - Installation Commerciale,26  - MEDEA            ,813 - BERROUAGHIA,1050000,2500
34303013250066,3301,0,8/7/2025,8/6/2026,Bien immobilier,34  - B.B ARRERIDJ     ,369 - BORDJ GHDIR,1050000,1500
29301003250010,3301,0,1/7/2025,1/6/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1050000,1500
19306003250847,3301,0,8/11/2025,8/10/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
34303003250220,3301,0,11/3/2025,11/2/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,1050000,1500
15310003250399,3301,0,5/15/2025,5/14/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1050000,1500
19310003250147,3301,0,11/28/2025,11/27/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
15310003250272,3301,0,4/9/2025,4/8/2026,Bien immobilier,15  - TIZI OUZOU       ,1492 - OUADHIA,1050000,1500
29301003250501,3301,0,9/10/2025,9/9/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1050000,1500
19306013250011,3301,0,2/13/2025,2/12/2026,Bien immobilier,19  - SETIF            ,1167 - HAMMAM SKHOUNA,1050000,1500
19306013250004,3301,0,1/20/2025,1/19/2026,Bien immobilier,19  - SETIF            ,1167 - HAMMAM SKHOUNA,1050000,1500
15307003250050,3301,0,4/7/2025,4/6/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1050000,1500
15310003250011,3301,0,1/5/2025,1/4/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1050000,1500
18301003250394,3301,0,4/14/2025,4/13/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,1050000,1500
19306003250227,3301,0,2/26/2025,2/25/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
15302003250147,3301,0,4/30/2025,4/29/2026,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,1050000,1500
19313003250483,3301,0,9/3/2025,9/2/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
6302013250035,3301,0,3/16/2025,3/15/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,1050000,1800
28305003250109,3301,0,4/25/2025,4/24/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,1050000,1500
16333003250481,3301,0,12/3/2025,12/2/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,1050000,1500
26302013250204,3301,0,6/13/2025,6/12/2026,Bien immobilier,26  - MEDEA            ,813 - BERROUAGHIA,1050000,1500
43701003250022,3301,0,7/23/2025,7/22/2026,Bien immobilier,43  - MILA             ,893 - SIDI MEROUANE,1050000,1500
35303003250145,3301,0,11/15/2025,11/14/2026,Bien immobilier,35  - BOUMERDES        ,447 - BORDJ MENAIEL,1050000,1500
19311003250029,3301,0,12/2/2025,12/1/2026,Bien immobilier,19  - SETIF            ,1131 - AIN EL KEBIRA,1050000,1500
6310003250009,3301,0,1/20/2025,1/19/2026,Bien immobilier,6   - BEJAIA           ,259 - BARBACHA,1050000,1500
25303003250086,3301,0,5/7/2025,5/6/2026,Bien immobilier,25  - CONSTANTINE      ,516 - HAMMA BOUZIANE,1050000,1500
15304003250353,3301,0,11/6/2025,11/5/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1050000,1500
15302013250029,3301,0,4/11/2025,4/10/2026,Bien immobilier,15  - TIZI OUZOU       ,1475 - IDJEUR,1050000,1500
44305003250112,3301,0,4/21/2025,4/20/2026,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,1050000,1500
44305003250270,3301,0,10/10/2025,10/9/2026,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,1050000,1500
34302013250015,3301,0,11/11/2025,11/10/2026,Bien immobilier,34  - B.B ARRERIDJ     ,384 - MANSOURA,1050000,1500
18301003251130,3301,0,10/30/2025,10/29/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,1050000,1500
15310003250196,3301,0,3/5/2025,3/4/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1050000,1500
34302013250002,3301,0,1/16/2025,1/15/2026,Bien immobilier,34  - B.B ARRERIDJ     ,366 - BENDAOUD,1050000,1800
34205003250001,3301,0,1/7/2025,1/6/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,1050000,1500
14301003250084,3302,0,3/2/2025,3/1/2026,1   - Installation Industrielle,14  - TIARET           ,1367 - MELLAKOU,1050000,2500
18701003250031,3301,0,12/16/2025,12/15/2026,Bien immobilier,18  - JIJEL            ,700 - JIJEL,1050000,1500
19309003250331,3301,0,8/10/2025,8/9/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
19313003250728,3301,0,12/15/2025,12/14/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1050000,1500
6304003250077,3301,0,6/2/2025,6/1/2026,Bien immobilier,6   - BEJAIA           ,257 - AMIZOUR,1050000,1500
25306003250643,3301,0,12/30/2025,12/29/2026,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,1050000,1500
26302013250386,3302,0,11/14/2025,11/13/2026,2   - Installation Commerciale,26  - MEDEA            ,852 - OUZERA,1050000,2500
15310003251042,3301,0,12/25/2025,12/24/2026,Bien immobilier,15  - TIZI OUZOU       ,1473 - FRIKAT,1050000,1500
19308003250028,3301,0,10/26/2025,10/25/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1050000,1500
15304013250020,3301,0,5/12/2025,5/11/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,1050000,1800
25301013250048,3301,0,4/13/2025,4/12/2026,Bien immobilier,21  - SKIKDA           ,1260 - EL HARROUCH,1050000,1500
15310003250216,3301,0,3/12/2025,3/11/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,1050000,1500
28305003250260,3301,0,10/7/2025,10/6/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,1050000,1500
29301003250177,3301,0,3/3/2025,3/2/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,1050000,1500
247030093250006,93301,0,6/24/2025,6/23/2026,Bien immobilier,24  - GUELMA           ,663 - GUELMA,1050000,1500
348010093250101,93301,0,12/31/2025,12/30/2026,Bien immobilier,34  - B.B ARRERIDJ     ,769 - EL BORDJ,1050000,1500
247030093250019,93301,0,9/23/2025,9/22/2026,Bien immobilier,24  - GUELMA           ,663 - GUELMA,1050000,1500
348010093250024,93301,0,5/12/2025,5/11/2026,Bien immobilier,34  - B.B ARRERIDJ     ,769 - EL BORDJ,1050000,1500
258010093250015,93301,0,7/8/2025,7/7/2026,Bien immobilier,25  - CONSTANTINE      ,509 - AIN ABID,1050000,1500
5303003250594,3301,0,12/25/2025,12/24/2026,Bien immobilier,5   - BATNA            ,206 - OUED CHAABA,1050280,1500
5303003250186,3301,0,5/7/2025,5/6/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1050280,1500
10302003250018,3301,0,1/30/2025,1/29/2026,Bien immobilier,10  - BOUIRA           ,410 - BOUIRA,1050350,1500
42305003250212,3301,0,4/7/2025,4/6/2026,Bien immobilier,42  - TIPAZA           ,1412 - NADOR,1050450,1500
35303043250577,3301,0,11/4/2025,11/3/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,1050700,1500
27302003250073,3301,0,5/6/2025,5/5/2026,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,1050700,1500
25306003250204,3301,0,4/30/2025,4/29/2026,Bien immobilier,25  - CONSTANTINE      ,519 - OULED RAHMOUN,1051050,1500
15304013250041,3301,0,8/21/2025,8/20/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,1051520,1500
15310003250877,3301,0,10/27/2025,10/26/2026,Bien immobilier,15  - TIZI OUZOU       ,1458 - ASSI YOUCEF,1052100,1500
5302103250051,3301,0,11/30/2025,11/29/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1052140,1500
15302003250165,3301,0,5/22/2025,5/21/2026,Bien immobilier,15  - TIZI OUZOU       ,1505 - YAKOUREN,1052450,1500
15302003250166,3301,0,5/22/2025,5/21/2026,Bien immobilier,15  - TIZI OUZOU       ,1505 - YAKOUREN,1052450,1500
42305003250578,3301,0,9/3/2025,9/2/2026,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,1052600,1500
30301003250047,3301,0,5/18/2025,5/17/2026,Bien immobilier,30  - OURGLA           ,1031 - HASSI MESSAOUD,1052800,1800
16334003250379,3301,0,8/25/2025,8/24/2026,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,1052800,1500
16309013250167,3301,0,10/14/2025,10/13/2026,Bien immobilier,9   - BLIDA            ,345 - BOUGARA BLIDA,1053000,1500
31308003250086,3301,0,8/10/2025,8/9/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1053070,1500
12303003250099,3301,0,11/13/2025,11/12/2026,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,1053360,1500
31308023250029,3301,0,2/27/2025,2/26/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1054000,1500
19701003250080,3301,0,12/28/2025,12/27/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1054000,1500
15303083250005,3301,0,1/16/2025,1/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1443 - AIN EL HAMMAM,1054000,-1500
15303083250005,3301,0,1/16/2025,1/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1443 - AIN EL HAMMAM,1054000,1500
28305003250331,3301,0,1/1/2026,12/31/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,1054000,1500
31210003250403,3301,0,10/19/2025,10/18/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,1054000,1500
19314003250234,3301,0,8/24/2025,8/23/2026,Bien immobilier,19  - SETIF            ,1131 - AIN EL KEBIRA,1054000,1500
5302003250024,3301,0,1/20/2025,1/19/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1054000,1500
31203003250076,3301,0,4/6/2025,4/5/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1054000,1500
15308003250053,3301,0,1/27/2025,1/26/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1054000,1500
18301003250046,3301,0,1/16/2025,1/15/2026,Bien immobilier,18  - JIJEL            ,700 - JIJEL,1054000,1500
18301003251213,3301,0,11/26/2025,11/25/2026,Bien immobilier,18  - JIJEL            ,691 - CHEKFA,1054000,1500
5302003250209,3301,0,5/1/2025,4/30/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1054000,1500
15203003250007,3301,0,1/13/2025,1/12/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1054000,1500
5303003250364,3301,0,8/29/2025,8/28/2026,Bien immobilier,5   - BATNA            ,224 - TIGHANIMINE,1054000,1500
6311003250042,3301,0,4/22/2025,4/21/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,1054000,1500
25306023250275,3301,0,12/21/2025,12/20/2026,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,1054000,-1500
25306023250275,3301,0,12/21/2025,12/20/2026,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,1054000,1500
5303003250012,3301,0,1/10/2025,1/9/2026,Bien immobilier,5   - BATNA            ,193 - ICHEMOUL,1054000,1500
19305003250002,3301,0,1/7/2025,1/6/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1054200,1500
31210003250092,3301,0,4/7/2025,4/6/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,1054620,1500
31210003250155,3301,0,5/20/2025,5/19/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,1054620,1500
5302003250442,3301,0,9/16/2025,9/15/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1054930,1500
25701003250016,3301,0,7/4/2025,7/3/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,1055240,1500
25301023250027,3301,0,4/29/2025,4/28/2026,Bien immobilier,21  - SKIKDA           ,1276 - SIDI MEZGHICHE,1055250,1800
42305003250644,3301,0,10/2/2025,10/1/2026,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,1056400,1500
14301003250282,3301,0,8/19/2025,8/18/2026,Bien immobilier,14  - TIARET           ,1384 - TIARET,1056480,1500
19313003250527,3301,0,9/22/2025,9/21/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1056650,1500
19313003250095,3301,0,2/17/2025,2/16/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1056650,1500
9213003250303,3301,0,9/26/2025,9/25/2026,Bien immobilier,9   - BLIDA            ,342 - BLIDA,1057500,1500
19314003250140,3301,0,5/12/2025,5/11/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1057720,1500
19314003250080,3301,0,3/24/2025,3/23/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1057720,1500
31210003250036,3301,0,2/5/2025,2/4/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,1058030,1500
15310003250864,3301,0,10/23/2025,10/22/2026,Bien immobilier,15  - TIZI OUZOU       ,1444 - AIN ZAOUIA,1058400,1500
19313003250704,3301,0,12/7/2025,12/6/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1058400,1500
15304003250291,3301,0,9/16/2025,9/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1058960,1500
12703003250002,3301,0,12/8/2025,12/7/2026,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,1059240,1500
15309003250271,3301,0,6/13/2025,6/12/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,1059890,1500
15308003250546,3301,0,10/3/2025,10/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1059890,1500
16264003250015,3302,0,3/9/2025,3/8/2026,2   - Installation Commerciale,16  - ALGER            ,145 - RAIS HAMIDOU,1060000,2500
12302003250038,3301,0,3/20/2025,3/19/2026,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,1061130,1500
19701003250011,3301,0,3/24/2025,3/23/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1061750,1500
15309003250269,3301,0,6/13/2025,6/12/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,1061750,1500
19306003250602,3301,0,6/1/2025,5/31/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1061900,1500
40301003250062,3301,0,5/21/2025,5/20/2026,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,1062060,1500
5303003250582,3301,0,12/22/2025,12/21/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,1062680,1500
19306003251043,3301,0,9/30/2025,9/29/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,1062950,1500
5302003250416,3301,0,9/8/2025,9/7/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,1063300,1500
15309003250278,3301,0,6/13/2025,6/12/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,1063610,1500
19314003250239,3301,0,8/28/2025,8/27/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1063920,1500
19314003250271,3301,0,10/1/2025,9/30/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,1063920,1500
9701003250021,3301,0,7/13/2025,7/12/2026,Bien immobilier,9   - BLIDA            ,346 - BOUINAN,1064000,1500
9701003250025,3301,0,8/1/2025,7/31/2026,Bien immobilier,9   - BLIDA            ,346 - BOUINAN,1064000,1500
19309003250098,3301,0,2/19/2025,2/18/2026,Bien immobilier,19  - SETIF            ,216 - RAS EL AIOUN,1064000,1500
35303043250240,3301,0,5/11/2025,5/10/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,1064000,1500
15304003250423,3301,0,12/25/2025,12/24/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,1064000,1800
16704003250083,3301,0,11/29/2025,11/28/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,1064000,1500
